true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
7.6,-2.97,0.003,0.531,0.571,-0.161,0.076,0.051,-0.308,0.969,2.667,4.74,7.465
7.6,-2.834,-0.278,0.585,0.562,0.212,-0.12,-0.497,-0.482,1.015,2.612,4.527,7.051
7.6,-2.974,-0.145,0.562,0.56,0.029,0.051,-0.259,-0.171,0.975,2.624,4.61,7.856
7.6,-2.819,-0.048,0.63,0.511,-0.056,-0.361,-0.615,0.157,1.011,2.541,4.223,6.652
7.6,-2.997,-0.085,0.553,0.616,0.175,-0.173,-0.232,-0.118,1.017,2.745,4.904,7.082
7.6,-3.009,0.109,0.592,0.531,0.235,-0.185,-0.282,0.367,0.98,2.682,4.853,7.41
7.6,-2.905,0.336,0.541,0.551,-0.128,-0.313,-0.166,-0.535,0.961,2.539,3.939,6.801
7.6,-3.011,-0.199,0.577,0.539,-0.134,-0.146,-0.481,-0.076,0.973,2.6,4.525,7.253
7.6,-2.897,0.186,0.469,0.554,-0.077,-0.117,0.076,0.268,0.893,2.607,4.329,6.959
7.6,-3.046,-0.345,0.586,0.646,0.273,0.053,-0.216,-0.47,1.088,2.728,4.927,7.677
7.6,-2.966,-0.431,0.529,0.571,-0.084,-0.156,-0.18,-0.692,0.964,2.579,4.043,6.646
7.6,-3.011,-0.206,0.524,0.628,0.407,-0.282,-0.219,-0.491,1.016,2.697,4.482,7.337
7.6,-3.073,-0.088,0.619,0.571,-0.01,0.029,-0.638,-0.603,1.053,2.536,4.284,6.904
7.6,-2.971,0.245,0.514,0.55,-0.253,-0.137,-0.248,-0.193,0.927,2.719,4.579,6.394
7.6,-3.024,0.408,0.55,0.536,0.004,0.193,-0.067,-0.464,0.938,2.729,4.473,6.616
7.6,-2.803,-0.348,0.491,0.617,0.376,0.164,-0.794,-0.452,0.981,2.655,3.758,6.793
7.6,-3.033,-0.101,0.629,0.575,0.217,-0.465,-0.752,-0.229,1.062,2.706,4.621,6.9
7.6,-2.97,-0.061,0.562,0.579,0.044,0.129,-0.374,-0.468,1.005,2.656,4.631,7.318
7.6,-3.002,0.125,0.635,0.554,0.017,-0.165,-0.716,-0.24,1.05,2.557,4.293,7.294
7.6,-2.975,-0.169,0.557,0.629,0.329,-0.113,-0.562,-0.616,1.044,2.639,4.358,6.849
7.6,-2.916,0.237,0.555,0.475,-0.132,0.098,-0.408,-0.059,0.896,2.69,4.274,7.415
7.6,-3.058,0.388,0.507,0.543,-0.076,-0.018,-0.158,0.155,0.914,2.648,3.903,7.106
7.6,-2.95,-0.243,0.537,0.597,-0.166,-0.362,0.04,-0.398,0.993,2.56,4.03,6.456
7.6,-2.987,-0.277,0.498,0.578,-0.125,-0.031,-0.476,-0.192,0.951,2.617,4.137,6.287
7.6,-2.963,-0.158,0.576,0.533,0.026,0.231,-0.268,-0.317,0.978,2.558,3.985,6.171
7.6,-2.946,-0.19,0.483,0.515,0.203,0.056,-0.126,0.495,0.864,2.602,4.129,6.602
7.6,-2.862,-0.113,0.525,0.543,-0.382,-0.022,-0.001,0.097,0.925,2.685,4.535,7.27
7.6,-3.032,-0.228,0.559,0.59,0.389,-0.029,-0.29,-0.537,1.01,2.563,4.611,7.179
7.6,-3.01,0.011,0.548,0.532,-0.06,0.301,-0.161,-0.104,0.941,2.66,4.472,7.446
7.6,-2.932,0.037,0.621,0.636,-0.02,-0.099,-0.646,-0.653,1.116,2.693,4.793,7.16
7.6,-2.919,-0.116,0.569,0.515,0.164,0.303,-0.447,-0.147,0.946,2.738,4.259,7.468
7.6,-2.951,0.312,0.684,0.601,0.301,-0.13,-0.668,-0.631,1.14,2.693,5.003,7.277
7.6,-2.299,0.88,1.178,0.888,0.558,0.315,-0.729,-0.56,1.741,5.798,10.738,12.797
7.6,-2.944,-0.203,0.528,0.534,0.191,-0.195,-0.322,-0.385,0.927,2.617,4.108,6.6
7.6,-3.006,-0.132,0.547,0.556,-0.033,-0.119,-0.093,-0.306,0.971,2.481,4.018,6.601
7.6,-2.912,-0.007,0.545,0.602,-0.312,0.064,0.221,-0.742,1.01,2.628,4.423,6.45
7.6,-2.915,0.123,0.538,0.597,-0.034,-0.005,0.01,-0.528,0.996,2.638,4.248,6.239
7.7,-3.0,-0.183,0.473,0.548,0.016,0.159,0.469,-0.389,0.888,2.682,4.293,6.912
7.7,-2.99,0.294,0.513,0.518,-0.174,0.366,0.076,0.299,0.889,2.707,4.673,7.191
7.7,-2.914,0.18,0.617,0.594,0.194,0.169,-0.623,-0.5,1.07,2.693,4.894,7.322
7.7,-3.002,-0.23,0.506,0.513,-0.002,-0.014,-0.789,-0.08,0.893,2.485,3.703,6.62
7.7,-3.048,0.436,0.598,0.501,0.042,0.345,-0.017,0.449,0.958,2.775,4.404,7.509
7.7,-2.973,-0.245,0.606,0.55,0.018,0.066,-0.42,-0.23,1.016,2.677,4.825,7.641
7.7,-2.889,0.245,0.575,0.557,-0.089,-0.249,-0.602,-0.344,1.0,2.605,4.184,5.984
7.7,-2.937,-0.355,0.566,0.528,0.063,-0.067,0.002,-0.21,0.961,2.719,4.804,7.446
7.7,-2.934,0.305,0.578,0.579,0.01,0.237,-0.56,-0.62,1.022,2.722,4.632,7.563
7.7,-3.047,-0.209,0.527,0.622,-0.001,0.01,-0.215,-0.581,1.011,2.584,4.675,7.066
7.7,-3.003,-0.151,0.63,0.52,0.33,-0.167,-0.302,-0.068,1.009,2.698,4.639,7.749
7.7,-3.051,-0.252,0.522,0.552,-0.016,-0.265,-0.011,-0.09,0.94,2.523,4.254,6.786
7.7,-2.931,-0.155,0.521,0.557,-0.161,-0.224,-0.387,-0.673,0.955,2.508,3.738,5.933
7.7,-2.991,-0.009,0.603,0.562,-0.052,-0.016,-0.756,-0.389,1.03,2.62,4.446,6.63
7.7,-2.936,0.234,0.522,0.524,0.201,-0.087,-0.379,-0.384,0.919,2.552,3.871,6.576
7.7,-3.007,0.328,0.526,0.573,-0.061,-0.045,0.033,-0.435,0.966,2.658,4.435,7.437
7.7,-3.077,-0.359,0.503,0.555,-0.057,-0.062,0.061,-0.154,0.917,2.546,4.358,7.196
7.7,-2.909,-0.364,0.615,0.55,-0.111,-0.158,-0.758,-0.119,1.023,2.658,4.273,6.439
7.7,-2.816,0.201,0.595,0.543,-0.133,0.071,-0.531,-0.331,1.008,2.543,4.383,6.944
7.7,-2.925,-0.131,0.555,0.479,-0.013,-0.011,-0.364,0.38,0.903,2.714,4.388,6.393
7.7,-2.988,-0.227,0.589,0.614,0.228,-0.007,-0.521,-0.612,1.06,2.696,4.868,6.85
7.7,-2.982,-0.208,0.526,0.544,0.082,0.109,-0.071,-0.402,0.933,2.641,4.224,7.361
7.7,-2.857,0.248,0.496,0.539,-0.117,-0.249,0.221,-0.356,0.904,2.56,4.191,6.992
7.7,-3.005,-0.303,0.505,0.613,0.218,-0.365,-0.202,-0.214,0.977,2.615,4.176,7.144
7.7,-2.951,-0.102,0.616,0.652,-0.028,0.193,-0.405,-0.715,1.127,2.701,4.958,7.159
7.7,-3.085,-0.065,0.596,0.501,0.137,0.229,-0.523,0.318,0.973,2.622,4.126,6.722
7.7,-3.02,0.134,0.545,0.5,0.347,0.062,0.513,-0.172,0.905,2.563,3.832,6.228
7.7,-2.918,-0.356,0.541,0.59,0.072,-0.07,-0.04,-0.188,0.994,2.657,4.268,7.685
7.7,-2.88,-0.345,0.553,0.597,0.096,0.016,-0.727,-0.606,1.013,2.596,3.709,6.96
7.7,-2.832,0.172,0.606,0.547,-0.115,0.022,-0.416,-0.043,1.012,2.707,4.751,7.023
7.7,-2.921,-0.333,0.564,0.552,-0.132,0.052,-0.117,-0.43,0.977,2.696,4.962,7.461
7.7,-2.95,-0.234,0.551,0.568,0.014,-0.15,-0.352,-0.108,0.975,2.628,4.706,7.411
7.7,-2.952,0.318,0.51,0.578,-0.196,0.036,-0.178,-0.605,0.964,2.443,3.673,6.193
7.7,-3.078,0.381,0.577,0.491,0.19,0.047,-0.634,-0.506,0.944,2.621,4.067,7.343
7.7,-2.961,0.158,0.528,0.515,0.296,-0.021,-0.694,0.103,0.914,2.505,3.942,6.94
7.7,-2.972,0.15,0.531,0.579,-0.148,0.045,-0.273,-0.419,0.98,2.614,4.588,7.128
7.7,-2.922,-0.321,0.641,0.522,-0.03,0.111,-0.386,-0.317,1.03,2.721,4.439,7.258
7.7,-2.957,0.12,0.573,0.582,0.058,0.047,0.444,-0.079,1.011,2.742,4.688,7.379
7.7,-3.071,-0.299,0.587,0.623,0.515,-0.147,0.299,-0.451,1.06,2.704,4.955,7.051
7.7,-3.203,0.315,0.462,0.504,0.139,0.136,-0.354,-0.083,0.846,2.494,3.504,6.053
7.7,-2.921,-0.443,0.499,0.602,0.217,-0.045,-0.006,-0.077,0.965,2.769,4.315,6.742
7.7,-2.963,0.005,0.615,0.594,0.055,-0.06,-0.72,-0.769,1.064,2.757,4.715,7.699
7.7,-2.982,0.276,0.609,0.535,0.08,0.224,-0.507,-0.205,1.006,2.738,4.734,6.973
7.7,-3.04,0.273,0.546,0.562,0.344,0.25,0.083,-0.212,0.968,2.554,4.316,7.519
7.7,-2.96,-0.231,0.528,0.565,0.351,-0.598,0.259,-0.072,0.95,2.659,4.352,6.449
7.7,-2.936,-0.023,0.573,0.526,0.445,0.057,-0.327,-0.221,0.961,2.673,4.2,6.998
7.7,-2.959,-0.407,0.551,0.536,-0.012,-0.376,-0.446,-0.132,0.945,2.655,4.333,6.985
7.7,-2.894,0.348,0.6,0.615,0.122,0.113,-0.477,-0.319,1.07,2.784,5.089,7.166
7.7,-2.901,-0.369,0.574,0.58,0.075,0.002,-0.496,-0.425,1.018,2.701,4.475,6.832
7.7,-2.955,0.376,0.585,0.578,0.246,0.091,-0.487,-0.561,1.025,2.687,4.565,6.927
7.7,-3.083,0.435,0.555,0.544,0.211,-0.27,-0.446,-0.096,0.965,2.688,4.666,7.227
7.7,-3.01,-0.266,0.605,0.594,-0.032,-0.394,-0.431,-0.46,1.053,2.693,4.698,7.576
7.7,-2.963,-0.042,0.537,0.58,0.138,-0.349,0.214,-0.148,0.976,2.725,4.427,6.732
7.7,-2.882,0.2,0.538,0.582,0.439,0.011,0.125,-0.273,0.975,2.618,4.673,7.176
7.7,-2.938,0.372,0.554,0.587,0.28,-0.07,-0.062,-0.329,0.997,2.709,4.295,6.849
7.7,-3.116,-0.314,0.537,0.575,0.046,-0.062,-0.576,-0.144,0.98,2.687,4.277,6.63
7.7,-2.895,-0.494,0.631,0.577,0.036,0.131,-0.58,-0.646,1.068,2.654,4.672,6.892
7.7,-2.983,0.372,0.549,0.564,0.315,-0.162,-0.229,-0.297,0.974,2.634,4.43,7.148
7.7,-3.024,-0.127,0.639,0.534,0.442,0.121,-0.261,-0.406,1.032,2.716,4.668,7.138
7.7,-3.002,-0.141,0.588,0.594,0.327,0.036,-0.319,-0.46,1.043,2.679,4.253,7.016
7.7,-2.923,-0.242,0.589,0.585,0.225,-0.117,-0.375,-0.545,1.037,2.691,4.778,7.139
7.7,-2.985,0.179,0.491,0.625,-0.143,0.054,-0.276,-0.328,0.979,2.705,4.646,7.256
7.7,-3.011,0.315,0.498,0.605,0.281,-0.044,0.464,-0.558,0.971,2.672,4.547,7.189
7.7,-2.958,0.031,0.612,0.52,0.19,0.156,-0.453,-0.227,0.999,2.663,4.623,6.658
7.7,-3.0,-0.127,0.565,0.54,0.156,-0.123,-0.276,-0.28,0.966,2.693,4.388,7.264
7.7,-2.987,-0.229,0.557,0.556,0.286,0.191,0.037,-0.035,0.971,2.747,4.916,7.756
7.7,-3.055,-0.027,0.527,0.538,-0.108,-0.364,0.422,-0.258,0.923,2.648,4.538,7.33
7.7,-3.059,0.293,0.594,0.544,-0.055,-0.115,-0.32,-0.377,0.997,2.583,4.548,7.365
7.7,-2.89,-0.227,0.586,0.612,-0.036,0.042,-0.538,-0.347,1.058,2.679,4.728,6.997
7.7,-2.909,0.031,0.579,0.576,0.307,-0.053,-0.533,-0.534,1.022,2.616,4.551,6.862
7.7,-3.022,-0.15,0.594,0.6,0.005,-0.143,-0.697,-0.472,1.059,2.659,4.873,7.544
7.7,-2.997,-0.429,0.533,0.621,0.164,0.058,-0.119,-0.15,1.012,2.598,4.631,6.683
7.7,-2.973,-0.173,0.64,0.573,0.076,0.118,-0.604,-0.565,1.074,2.592,4.297,7.199
7.7,-2.98,-0.427,0.664,0.456,0.053,0.22,-0.466,0.71,0.985,2.696,4.306,6.3
7.7,-2.979,0.22,0.565,0.484,-0.011,-0.462,-0.583,0.455,0.918,2.57,4.079,7.169
7.7,-2.965,-0.298,0.514,0.524,0.502,0.043,0.312,0.377,0.895,2.581,4.363,7.34
7.7,-3.047,0.278,0.502,0.556,-0.201,-0.258,-0.559,-0.267,0.932,2.423,3.601,5.938
7.7,-2.9,0.418,0.502,0.512,-0.048,-0.347,0.011,0.111,0.87,2.633,4.416,6.645
7.7,-2.819,-0.276,0.562,0.557,-0.075,0.016,-0.258,-0.354,0.986,2.587,4.158,6.694
7.7,-2.954,0.496,0.544,0.583,-0.117,0.021,-0.303,-0.533,0.981,2.644,4.532,6.895
7.7,-2.858,0.049,0.591,0.572,0.145,0.313,-0.496,-0.212,1.017,2.647,4.661,7.16
7.7,-2.967,-0.226,0.619,0.649,0.052,0.189,-0.42,-0.733,1.128,2.68,4.902,7.399
7.7,-2.952,-0.11,0.544,0.53,-0.227,-0.129,-0.638,0.077,0.944,2.634,4.285,7.171
7.7,-2.916,-0.027,0.581,0.566,-0.07,0.301,-0.318,-0.045,1.006,2.726,4.745,7.538
7.7,-3.061,-0.011,0.566,0.522,0.25,-0.068,-0.165,0.031,0.952,2.654,4.431,6.419
7.7,-2.942,0.307,0.448,0.59,-0.393,0.034,0.583,-0.326,0.915,2.6,3.72,6.577
7.7,-2.895,0.08,0.657,0.479,0.346,0.137,-0.581,-0.033,1.003,2.681,4.359,7.326
7.7,-2.929,0.245,0.519,0.615,-0.017,-0.035,-0.246,-0.297,0.994,2.59,4.297,6.681
7.7,-2.964,0.17,0.596,0.482,0.243,0.101,-0.847,-0.003,0.954,2.521,4.068,6.58
7.7,-2.983,0.268,0.519,0.552,-0.078,-0.25,-0.077,-0.238,0.937,2.611,4.237,6.598
7.7,-2.93,-0.006,0.557,0.544,0.388,0.102,-0.188,-0.114,0.96,2.557,4.568,7.387
7.7,-2.949,-0.031,0.646,0.519,0.146,0.056,-0.543,-0.32,1.032,2.738,4.881,7.785
7.7,-2.998,-0.39,0.521,0.633,0.147,-0.038,-0.407,-0.723,1.017,2.649,4.488,6.352
7.7,-2.899,-0.431,0.587,0.607,-0.382,0.038,-0.085,-0.346,1.045,2.679,4.889,7.638
7.7,-2.883,-0.021,0.539,0.538,-0.096,-0.098,-0.43,-0.228,0.943,2.639,4.158,6.974
7.7,-2.928,0.159,0.544,0.59,0.006,-0.069,-0.534,-0.669,0.995,2.591,4.225,7.189
7.7,-2.944,-0.155,0.589,0.575,0.013,-0.272,-0.36,-0.075,1.022,2.732,4.817,6.438
7.7,-2.908,-0.412,0.596,0.517,0.047,0.016,-0.212,0.027,0.978,2.677,4.387,7.421
7.7,-2.908,0.256,0.591,0.581,0.043,-0.056,-0.599,-0.662,1.034,2.592,4.491,6.909
7.7,-3.047,-0.177,0.57,0.538,0.162,-0.042,-0.369,-0.567,0.975,2.593,4.35,6.681
7.8,-2.91,-0.101,0.551,0.607,-0.09,-0.327,-0.407,-0.523,1.018,2.674,4.302,7.434
7.8,-2.928,0.289,0.62,0.495,0.29,0.053,-0.485,-0.085,0.973,2.681,4.529,6.893
7.8,-2.942,-0.169,0.549,0.571,0.29,0.236,0.207,-0.166,0.975,2.664,4.55,7.73
7.8,-2.963,-0.308,0.519,0.525,-0.065,-0.353,-0.202,-0.172,0.907,2.602,4.34,7.252
7.8,-2.924,-0.121,0.579,0.519,-0.176,0.317,-0.045,-0.314,0.963,2.605,4.316,7.031
7.8,-2.877,0.299,0.604,0.595,0.295,0.095,-0.52,-0.458,1.06,2.698,4.993,7.736
7.8,-3.018,-0.16,0.616,0.593,0.173,0.096,-0.476,-0.606,1.071,2.688,4.766,7.66
7.8,-2.99,-0.096,0.587,0.578,0.016,-0.092,-0.449,-0.719,1.028,2.716,4.629,7.661
7.8,-3.079,-0.325,0.587,0.511,0.294,0.165,-0.586,-0.698,0.969,2.629,4.11,7.2
7.8,-2.891,0.156,0.569,0.589,0.093,0.005,-0.703,-0.574,1.022,2.635,4.569,7.516
7.8,-2.88,-0.092,0.52,0.548,0.081,0.002,0.067,-0.214,0.935,2.735,4.348,7.244
7.8,-2.915,0.183,0.544,0.578,0.212,-0.107,-0.72,-0.713,0.991,2.55,4.331,6.576
7.8,-2.928,-0.14,0.589,0.544,0.205,-0.059,-0.334,-0.136,0.995,2.714,4.889,7.194
7.8,-2.955,0.132,0.648,0.51,0.024,0.069,-0.7,-0.268,1.027,2.606,4.268,7.296
7.8,-2.939,-0.181,0.581,0.544,0.102,-0.281,-0.768,-0.538,0.997,2.661,3.978,6.283
7.8,-2.801,-0.162,0.452,0.601,0.482,-0.014,-0.004,-0.343,0.921,2.592,3.733,6.77
7.8,-2.963,-0.014,0.592,0.535,0.206,0.129,-0.303,-0.446,0.99,2.666,4.691,6.542
7.8,-2.941,-0.144,0.586,0.5,0.175,0.201,-0.074,-0.262,0.951,2.675,4.404,7.185
7.8,-2.953,0.115,0.626,0.551,0.346,0.012,-0.316,-0.049,1.035,2.711,4.788,6.575
7.8,-2.995,-0.118,0.557,0.578,-0.224,-0.135,-0.094,-0.434,0.999,2.721,4.567,7.227
7.8,-2.898,-0.099,0.58,0.566,0.132,-0.258,-0.459,-0.477,1.008,2.61,4.481,7.73
7.8,-2.927,-0.07,0.561,0.54,0.014,-0.112,-0.302,-0.382,0.967,2.687,4.363,6.513
7.8,-3.017,0.039,0.56,0.589,0.192,-0.215,-0.144,-0.339,1.011,2.626,4.687,7.266
7.8,-2.886,0.23,0.534,0.543,0.073,0.377,-0.143,0.106,0.937,2.687,4.373,7.119
7.8,-2.948,-0.109,0.553,0.613,0.008,0.001,-0.318,-0.645,1.033,2.642,4.544,6.91
7.8,-2.929,0.281,0.57,0.576,-0.011,-0.25,-0.427,-0.485,1.004,2.716,4.793,7.675
7.8,-2.868,0.415,0.561,0.603,0.24,0.426,-0.328,-0.209,1.018,2.78,4.901,7.491
7.8,-2.942,0.346,0.588,0.549,0.049,0.064,-0.404,-0.299,1.001,2.673,4.516,6.333
7.8,-2.963,-0.044,0.548,0.605,0.148,-0.129,0.062,-0.081,1.007,2.637,4.805,7.353
7.8,-2.895,0.158,0.581,0.557,0.026,0.039,-0.647,-0.269,1.003,2.537,4.506,7.243
7.8,-2.887,-0.062,0.603,0.549,-0.316,0.113,-0.389,-0.145,1.014,2.465,4.153,7.055
7.8,-3.049,-0.084,0.594,0.488,0.341,-0.022,-0.228,-0.306,0.954,2.546,4.075,6.459
7.8,-2.929,0.149,0.577,0.535,-0.142,-0.386,-0.33,0.093,0.967,2.724,4.337,7.121
7.8,-2.999,0.018,0.559,0.556,0.198,0.239,-0.253,-0.084,0.978,2.661,4.505,6.983
7.8,-2.973,0.404,0.466,0.534,0.527,0.199,1.414,-0.341,0.863,2.691,4.375,6.494
7.8,-2.937,-0.245,0.519,0.475,0.162,-0.321,0.062,0.747,0.858,2.703,4.541,7.285
7.8,-2.91,-0.317,0.562,0.579,0.375,-0.079,-0.596,-0.295,0.998,2.594,4.372,7.229
7.8,-2.982,-0.065,0.538,0.566,0.206,-0.069,-0.255,-0.182,0.971,2.586,4.327,7.348
7.8,-3.003,-0.354,0.56,0.589,-0.035,-0.126,-0.534,-0.532,1.018,2.512,4.35,7.462
7.8,-2.932,0.4,0.59,0.584,0.13,-0.084,-0.486,-0.346,1.039,2.738,4.766,7.606
7.8,-2.988,0.019,0.562,0.579,0.322,-0.189,-0.404,-0.898,1.005,2.473,3.968,6.765
7.8,-2.907,-0.365,0.613,0.592,0.078,-0.102,-0.494,-0.462,1.065,2.644,4.83,7.229
7.8,-2.931,0.108,0.628,0.476,-0.068,-0.005,-0.627,0.586,0.969,2.665,4.471,7.144
7.8,-2.865,0.095,0.452,0.557,0.469,0.073,0.558,0.017,0.877,2.543,3.685,6.325
7.8,-2.933,0.079,0.591,0.55,0.172,-0.067,-0.327,-0.498,1.006,2.688,4.439,7.287
7.8,-2.911,0.219,0.584,0.496,0.239,-0.031,-0.498,0.065,0.945,2.592,4.409,7.137
7.8,-3.017,-0.259,0.515,0.554,0.219,-0.034,-0.145,-0.431,0.942,2.544,4.147,7.395
7.8,-2.993,-0.234,0.572,0.621,-0.048,-0.092,-0.636,-0.537,1.06,2.75,4.638,7.595
7.8,-2.991,-0.437,0.466,0.534,0.643,0.075,1.054,0.162,0.86,2.591,4.4,7.009
7.8,-3.106,-0.189,0.482,0.612,0.303,-0.122,0.09,-0.502,0.96,2.727,4.216,7.36
7.8,-2.932,0.479,0.572,0.573,-0.008,-0.026,-0.52,-0.391,1.005,2.725,4.619,6.379
7.8,-2.908,-0.337,0.614,0.521,0.175,-0.49,-0.414,-0.012,0.996,2.699,4.358,6.691
7.8,-2.837,-0.21,0.554,0.549,0.024,0.002,-0.659,-0.077,0.972,2.542,3.951,6.59
7.8,-2.979,-0.269,0.557,0.526,0.35,-0.445,-0.121,0.135,0.927,2.72,3.868,5.996
7.8,-2.855,-0.302,0.57,0.607,0.326,0.086,0.21,-0.519,1.035,2.734,4.849,7.161
7.8,-3.011,0.3,0.512,0.59,-0.153,0.26,-0.471,0.081,0.957,2.665,4.296,7.063
7.8,-2.978,-0.16,0.564,0.576,0.024,0.195,-0.13,-0.822,0.992,2.603,4.16,6.972
7.8,-2.895,-0.268,0.601,0.581,0.132,-0.016,-0.372,-0.496,1.036,2.67,4.583,7.704
7.8,-2.966,0.434,0.521,0.58,0.217,0.325,-0.347,-0.384,0.975,2.644,4.384,7.027
7.8,-2.878,-0.118,0.574,0.602,0.016,-0.051,-0.114,-0.177,1.028,2.637,4.585,7.422
7.8,-3.014,-0.212,0.537,0.529,-0.016,0.269,0.053,-0.178,0.933,2.651,4.009,6.807
7.8,-2.905,0.098,0.613,0.556,-0.035,-0.089,-0.23,-0.704,1.033,2.643,4.34,7.154
7.8,-3.01,0.332,0.546,0.604,-0.15,-0.233,-0.273,-0.163,1.016,2.734,4.443,6.8
7.8,-2.948,-0.417,0.496,0.557,0.305,-0.159,0.431,-0.239,0.919,2.776,4.39,6.675
7.8,-2.932,-0.302,0.566,0.524,0.056,-0.105,-0.761,-0.513,0.967,2.664,4.272,7.058
7.8,-2.985,0.011,0.573,0.575,0.023,-0.021,-0.263,-0.452,0.997,2.654,4.641,7.5
7.8,-2.99,0.171,0.536,0.591,-0.017,-0.098,-0.197,-0.358,0.996,2.612,4.597,7.275
7.8,-2.986,0.243,0.585,0.596,0.076,0.04,-0.091,-0.235,1.031,2.646,4.913,6.951
7.8,-2.976,0.364,0.612,0.547,0.245,-0.117,-0.4,0.099,1.021,2.676,4.95,7.369
7.8,-2.849,-0.215,0.63,0.564,0.033,-0.137,-0.569,-0.104,1.054,2.646,4.392,7.163
7.8,-2.845,-0.079,0.502,0.569,-0.103,0.185,-0.218,-0.086,0.94,2.516,4.1,6.364
7.8,-2.97,-0.065,0.591,0.592,0.281,0.121,-0.7,-0.313,1.047,2.732,4.786,7.94
7.8,-3.062,0.013,0.587,0.575,0.062,0.043,-0.526,-0.64,1.027,2.676,4.579,7.131
7.8,-2.967,0.376,0.541,0.545,0.313,0.073,0.233,0.014,0.945,2.629,4.679,7.523
7.8,-3.025,-0.216,0.502,0.582,-0.206,-0.222,-0.003,-0.395,0.946,2.602,3.925,6.351
7.8,-2.996,0.291,0.499,0.556,-0.081,-0.339,-0.051,-0.475,0.926,2.467,4.05,6.643
7.8,-2.913,-0.013,0.605,0.596,0.031,-0.024,-0.308,-0.493,1.056,2.565,4.612,6.604
7.8,-2.984,-0.215,0.499,0.535,-0.099,-0.005,-0.083,-0.18,0.894,2.686,4.389,7.122
7.8,-2.964,-0.112,0.614,0.486,0.097,0.024,-0.424,0.418,0.969,2.725,4.623,6.965
7.8,-3.026,-0.444,0.535,0.495,0.254,-0.567,-0.211,0.475,0.892,2.569,3.801,6.094
7.8,-3.068,0.092,0.565,0.518,0.238,0.256,-0.668,-0.343,0.953,2.616,4.306,6.208
7.8,-2.976,-0.301,0.566,0.596,0.183,-0.057,-0.485,-0.228,1.024,2.697,4.508,7.514
7.8,-2.893,0.007,0.541,0.579,0.008,-0.16,-0.276,-0.126,0.983,2.638,4.388,6.764
7.8,-2.975,-0.246,0.63,0.582,0.054,-0.144,-0.668,-0.69,1.074,2.697,4.637,7.542
7.8,-2.953,-0.296,0.525,0.577,0.296,0.002,-0.351,-0.493,0.975,2.685,4.466,6.923
7.8,-3.014,0.226,0.551,0.543,0.166,-0.04,-0.298,-0.072,0.955,2.594,4.419,6.391
7.8,-2.968,0.016,0.545,0.527,0.102,0.097,-0.603,-0.339,0.943,2.659,4.08,6.21
7.8,-2.93,-0.175,0.564,0.56,0.027,-0.396,-0.555,0.081,0.982,2.619,4.598,6.884
7.8,-2.943,-0.1,0.544,0.584,0.443,-0.151,0.137,-0.554,0.985,2.602,4.292,7.122
7.8,-3.102,0.182,0.557,0.496,0.35,0.073,-0.219,-0.076,0.927,2.559,4.372,6.446
7.8,-2.978,0.311,0.595,0.589,0.064,-0.104,-0.677,-0.522,1.044,2.747,4.944,7.213
7.8,-2.992,-0.243,0.588,0.545,0.464,-0.108,-0.559,0.134,0.992,2.671,4.462,6.764
7.8,-2.946,-0.345,0.557,0.52,0.13,-0.314,-0.295,-0.246,0.942,2.593,4.265,7.174
7.8,-2.945,0.392,0.571,0.556,0.002,-0.079,-0.179,-0.28,0.99,2.635,4.575,7.037
7.8,-2.947,0.27,0.6,0.558,-0.062,-0.135,-0.33,-0.449,1.016,2.577,4.268,7.001
7.8,-2.945,-0.262,0.528,0.583,0.081,0.078,-0.115,-0.288,0.979,2.683,4.756,6.835
7.8,-2.934,-0.115,0.565,0.545,0.184,-0.014,-0.389,-0.272,0.978,2.603,4.295,7.454
7.8,-2.914,-0.096,0.598,0.539,0.219,-0.151,-0.4,-0.196,1.0,2.61,4.444,7.084
7.8,-3.057,-0.247,0.546,0.504,0.297,0.165,-0.181,0.075,0.916,2.559,4.536,6.831
7.8,-2.937,0.212,0.493,0.531,-0.082,-0.327,0.091,-0.137,0.889,2.613,4.45,6.191
7.9,-3.029,0.203,0.631,0.512,0.258,-0.087,-0.561,0.512,1.004,2.606,4.45,6.503
7.9,-2.978,0.198,0.549,0.625,0.128,0.036,0.117,-0.492,1.036,2.736,5.047,7.44
7.9,-3.035,-0.054,0.481,0.565,0.272,-0.043,0.477,-0.561,0.92,2.606,4.31,6.521
7.9,-2.918,-0.146,0.614,0.568,0.054,0.05,-0.863,-0.576,1.051,2.643,4.469,6.836
7.9,-3.056,0.334,0.543,0.58,0.335,-0.048,0.206,0.004,0.98,2.735,4.615,6.658
7.9,-2.88,-0.332,0.621,0.543,-0.036,0.281,-0.722,-0.173,1.029,2.647,4.359,7.503
7.9,-2.997,0.242,0.512,0.552,0.017,-0.133,0.332,0.287,0.921,2.642,4.045,6.26
7.9,-2.986,-0.153,0.537,0.544,-0.15,-0.054,-0.132,-0.393,0.948,2.714,4.543,7.553
7.9,-2.948,0.308,0.573,0.562,0.329,0.253,-0.175,-0.315,0.995,2.676,4.643,7.748
7.9,-2.869,-0.148,0.52,0.529,0.256,-0.296,-0.287,-0.462,0.923,2.526,3.857,6.211
7.9,-2.915,0.01,0.518,0.55,0.409,0.419,-0.612,0.14,0.935,2.595,4.124,6.264
